StartDate,StartStationNumber,StartStation,EndDate,EndStationNumber,EndStation,AccountType,TotalDuration
26/08/2015 01:22,6026,de la Commune / Place Jacques-Cartier,26/08/2015 02:24,6078,de Maisonneuve / de Bleury,Casual,3731492
23/08/2015 14:17,6026,de la Commune / Place Jacques-Cartier,23/08/2015 14:37,6078,de Maisonneuve / de Bleury,Casual,1226710
23/08/2015 14:17,6026,de la Commune / Place Jacques-Cartier,23/08/2015 14:38,6078,de Maisonneuve / de Bleury,Casual,1247985
23/08/2015 14:15,6026,de la Commune / Place Jacques-Cartier,23/08/2015 14:37,6078,de Maisonneuve / de Bleury,Casual,1317965
23/08/2015 14:15,6026,de la Commune / Place Jacques-Cartier,23/08/2015 14:38,6078,de Maisonneuve / de Bleury,Casual,1352829
23/08/2015 14:14,6026,de la Commune / Place Jacques-Cartier,23/08/2015 14:37,6078,de Maisonneuve / de Bleury,Casual,1425768
22/08/2015 12:00,6026,de la Commune / Place Jacques-Cartier,22/08/2015 12:31,6078,de Maisonneuve / de Bleury,Casual,1844295
22/08/2015 11:57,6026,de la Commune / Place Jacques-Cartier,22/08/2015 12:31,6078,de Maisonneuve / de Bleury,Casual,2047636
22/08/2015 11:56,6026,de la Commune / Place Jacques-Cartier,22/08/2015 12:31,6078,de Maisonneuve / de Bleury,Casual,2085347
20/08/2015 23:56,6026,de la Commune / Place Jacques-Cartier,21/08/2015 00:08,6078,de Maisonneuve / de Bleury,Member,673313
20/08/2015 15:28,6026,de la Commune / Place Jacques-Cartier,20/08/2015 15:43,6078,de Maisonneuve / de Bleury,Member,923217
20/08/2015 15:28,6026,de la Commune / Place Jacques-Cartier,20/08/2015 15:49,6078,de Maisonneuve / de Bleury,Casual,1230676
20/08/2015 15:28,6026,de la Commune / Place Jacques-Cartier,20/08/2015 15:49,6078,de Maisonneuve / de Bleury,Casual,1232591
15/08/2015 22:19,6026,de la Commune / Place Jacques-Cartier,15/08/2015 22:52,6078,de Maisonneuve / de Bleury,Member,2035804
09/08/2015 17:49,6026,de la Commune / Place Jacques-Cartier,09/08/2015 18:11,6078,de Maisonneuve / de Bleury,Casual,1312860
09/08/2015 17:49,6026,de la Commune / Place Jacques-Cartier,09/08/2015 18:11,6078,de Maisonneuve / de Bleury,Casual,1322490
08/08/2015 19:03,6026,de la Commune / Place Jacques-Cartier,08/08/2015 19:31,6078,de Maisonneuve / de Bleury,Casual,1660923
08/08/2015 19:02,6026,de la Commune / Place Jacques-Cartier,08/08/2015 19:26,6078,de Maisonneuve / de Bleury,Casual,1413340
08/08/2015 19:02,6026,de la Commune / Place Jacques-Cartier,08/08/2015 19:26,6078,de Maisonneuve / de Bleury,Casual,1434214
08/08/2015 18:25,6026,de la Commune / Place Jacques-Cartier,08/08/2015 18:46,6078,de Maisonneuve / de Bleury,Casual,1218583
08/08/2015 18:25,6026,de la Commune / Place Jacques-Cartier,08/08/2015 18:45,6078,de Maisonneuve / de Bleury,Casual,1242930
08/08/2015 18:23,6026,de la Commune / Place Jacques-Cartier,08/08/2015 18:46,6078,de Maisonneuve / de Bleury,Casual,1348881
08/08/2015 18:23,6026,de la Commune / Place Jacques-Cartier,08/08/2015 18:45,6078,de Maisonneuve / de Bleury,Casual,1352640
04/08/2015 14:32,6026,de la Commune / Place Jacques-Cartier,04/08/2015 14:42,6078,de Maisonneuve / de Bleury,Member,648954
04/08/2015 14:05,6026,de la Commune / Place Jacques-Cartier,04/08/2015 14:27,6078,de Maisonneuve / de Bleury,Casual,1299429
04/08/2015 14:06,6026,de la Commune / Place Jacques-Cartier,04/08/2015 14:27,6078,de Maisonneuve / de Bleury,Casual,1258877
04/08/2015 14:04,6026,de la Commune / Place Jacques-Cartier,04/08/2015 14:27,6078,de Maisonneuve / de Bleury,Casual,1354898
04/08/2015 14:03,6026,de la Commune / Place Jacques-Cartier,04/08/2015 14:27,6078,de Maisonneuve / de Bleury,Casual,1412707
04/08/2015 14:03,6026,de la Commune / Place Jacques-Cartier,04/08/2015 14:27,6078,de Maisonneuve / de Bleury,Casual,1450152
03/08/2015 00:11,6026,de la Commune / Place Jacques-Cartier,03/08/2015 00:27,6078,de Maisonneuve / de Bleury,Casual,926652
03/08/2015 00:06,6026,de la Commune / Place Jacques-Cartier,03/08/2015 00:27,6078,de Maisonneuve / de Bleury,Casual,1256882
03/08/2015 00:07,6026,de la Commune / Place Jacques-Cartier,03/08/2015 00:27,6078,de Maisonneuve / de Bleury,Casual,1197824
03/08/2015 00:05,6026,de la Commune / Place Jacques-Cartier,03/08/2015 00:27,6078,de Maisonneuve / de Bleury,Casual,1283923
03/08/2015 00:06,6026,de la Commune / Place Jacques-Cartier,03/08/2015 00:27,6078,de Maisonneuve / de Bleury,Casual,1255856
02/08/2015 20:18,6026,de la Commune / Place Jacques-Cartier,02/08/2015 20:34,6078,de Maisonneuve / de Bleury,Casual,950614
02/08/2015 20:18,6026,de la Commune / Place Jacques-Cartier,02/08/2015 20:34,6078,de Maisonneuve / de Bleury,Casual,934725
02/08/2015 18:00,6026,de la Commune / Place Jacques-Cartier,02/08/2015 18:23,6078,de Maisonneuve / de Bleury,Casual,1371973
02/08/2015 17:59,6026,de la Commune / Place Jacques-Cartier,02/08/2015 18:23,6078,de Maisonneuve / de Bleury,Casual,1403746
24/08/2015 23:14,6026,de la Commune / Place Jacques-Cartier,24/08/2015 23:35,6100,de Maisonneuve / Mackay,Casual,1214187
22/08/2015 16:22,6026,de la Commune / Place Jacques-Cartier,22/08/2015 17:34,6100,de Maisonneuve / Mackay,Casual,4298356
22/08/2015 16:23,6026,de la Commune / Place Jacques-Cartier,22/08/2015 17:34,6100,de Maisonneuve / Mackay,Casual,4315913
22/08/2015 01:31,6026,de la Commune / Place Jacques-Cartier,22/08/2015 01:52,6100,de Maisonneuve / Mackay,Casual,1286441
22/08/2015 01:30,6026,de la Commune / Place Jacques-Cartier,22/08/2015 01:52,6100,de Maisonneuve / Mackay,Casual,1293494
16/08/2015 22:21,6026,de la Commune / Place Jacques-Cartier,16/08/2015 22:44,6100,de Maisonneuve / Mackay,Casual,1350488
16/08/2015 18:46,6026,de la Commune / Place Jacques-Cartier,16/08/2015 19:12,6100,de Maisonneuve / Mackay,Casual,1574986
13/08/2015 22:29,6026,de la Commune / Place Jacques-Cartier,13/08/2015 22:59,6100,de Maisonneuve / Mackay,Member,1805095
13/08/2015 22:30,6026,de la Commune / Place Jacques-Cartier,13/08/2015 22:59,6100,de Maisonneuve / Mackay,Casual,1759372
11/08/2015 23:32,6026,de la Commune / Place Jacques-Cartier,12/08/2015 00:00,6100,de Maisonneuve / Mackay,Member,1659095
11/08/2015 23:31,6026,de la Commune / Place Jacques-Cartier,12/08/2015 00:00,6100,de Maisonneuve / Mackay,Member,1686051
11/08/2015 19:52,6026,de la Commune / Place Jacques-Cartier,11/08/2015 20:37,6100,de Maisonneuve / Mackay,Member,2683056
06/08/2015 00:12,6026,de la Commune / Place Jacques-Cartier,06/08/2015 00:37,6100,de Maisonneuve / Mackay,Member,1521613
02/08/2015 16:19,6026,de la Commune / Place Jacques-Cartier,02/08/2015 16:43,6100,de Maisonneuve / Mackay,Member,1410371
01/08/2015 19:10,6026,de la Commune / Place Jacques-Cartier,01/08/2015 19:28,6100,de Maisonneuve / Mackay,Casual,1059410
01/08/2015 14:58,6026,de la Commune / Place Jacques-Cartier,01/08/2015 20:04,6100,de Maisonneuve / Mackay,Casual,18400932
01/08/2015 14:58,6026,de la Commune / Place Jacques-Cartier,01/08/2015 20:05,6100,de Maisonneuve / Mackay,Casual,18393546
29/08/2015 17:21,6026,de la Commune / Place Jacques-Cartier,29/08/2015 17:53,6064,de Maisonneuve / Stanley,Casual,1948721
29/08/2015 17:20,6026,de la Commune / Place Jacques-Cartier,29/08/2015 22:18,6064,de Maisonneuve / Stanley,Casual,17870666
29/08/2015 17:19,6026,de la Commune / Place Jacques-Cartier,29/08/2015 17:50,6064,de Maisonneuve / Stanley,Casual,1887598
29/08/2015 17:18,6026,de la Commune / Place Jacques-Cartier,29/08/2015 17:51,6064,de Maisonneuve / Stanley,Casual,1950075
29/08/2015 17:17,6026,de la Commune / Place Jacques-Cartier,29/08/2015 17:50,6064,de Maisonneuve / Stanley,Casual,2017310
29/08/2015 17:16,6026,de la Commune / Place Jacques-Cartier,29/08/2015 17:50,6064,de Maisonneuve / Stanley,Casual,2068204
28/08/2015 14:55,6026,de la Commune / Place Jacques-Cartier,28/08/2015 15:27,6064,de Maisonneuve / Stanley,Casual,1938394
28/08/2015 14:54,6026,de la Commune / Place Jacques-Cartier,28/08/2015 15:27,6064,de Maisonneuve / Stanley,Casual,2020173
28/08/2015 14:54,6026,de la Commune / Place Jacques-Cartier,28/08/2015 15:27,6064,de Maisonneuve / Stanley,Casual,1983100
23/08/2015 21:51,6026,de la Commune / Place Jacques-Cartier,23/08/2015 22:15,6064,de Maisonneuve / Stanley,Casual,1441857
23/08/2015 21:51,6026,de la Commune / Place Jacques-Cartier,23/08/2015 22:16,6064,de Maisonneuve / Stanley,Casual,1489927
23/08/2015 21:50,6026,de la Commune / Place Jacques-Cartier,23/08/2015 22:15,6064,de Maisonneuve / Stanley,Casual,1543785
23/08/2015 21:51,6026,de la Commune / Place Jacques-Cartier,23/08/2015 22:15,6064,de Maisonneuve / Stanley,Casual,1497306
23/08/2015 21:49,6026,de la Commune / Place Jacques-Cartier,23/08/2015 22:16,6064,de Maisonneuve / Stanley,Casual,1605052
23/08/2015 14:58,6026,de la Commune / Place Jacques-Cartier,23/08/2015 15:28,6064,de Maisonneuve / Stanley,Casual,1775458
23/08/2015 14:58,6026,de la Commune / Place Jacques-Cartier,23/08/2015 15:27,6064,de Maisonneuve / Stanley,Casual,1781212
23/08/2015 14:17,6026,de la Commune / Place Jacques-Cartier,23/08/2015 14:39,6064,de Maisonneuve / Stanley,Casual,1291672
23/08/2015 11:47,6026,de la Commune / Place Jacques-Cartier,23/08/2015 12:09,6064,de Maisonneuve / Stanley,Casual,1289833
23/08/2015 00:12,6026,de la Commune / Place Jacques-Cartier,23/08/2015 00:28,6064,de Maisonneuve / Stanley,Member,971100
22/08/2015 10:03,6026,de la Commune / Place Jacques-Cartier,22/08/2015 10:20,6064,de Maisonneuve / Stanley,Casual,1025738
22/08/2015 10:02,6026,de la Commune / Place Jacques-Cartier,22/08/2015 10:20,6064,de Maisonneuve / Stanley,Member,1042472
21/08/2015 15:05,6026,de la Commune / Place Jacques-Cartier,21/08/2015 15:29,6064,de Maisonneuve / Stanley,Casual,1440736
21/08/2015 15:06,6026,de la Commune / Place Jacques-Cartier,21/08/2015 15:30,6064,de Maisonneuve / Stanley,Casual,1431813
21/08/2015 15:05,6026,de la Commune / Place Jacques-Cartier,21/08/2015 15:29,6064,de Maisonneuve / Stanley,Casual,1470642
21/08/2015 15:05,6026,de la Commune / Place Jacques-Cartier,21/08/2015 15:29,6064,de Maisonneuve / Stanley,Casual,1446003
19/08/2015 21:35,6026,de la Commune / Place Jacques-Cartier,19/08/2015 22:06,6064,de Maisonneuve / Stanley,Casual,1849859
19/08/2015 21:35,6026,de la Commune / Place Jacques-Cartier,19/08/2015 22:06,6064,de Maisonneuve / Stanley,Casual,1834796
19/08/2015 21:33,6026,de la Commune / Place Jacques-Cartier,19/08/2015 22:06,6064,de Maisonneuve / Stanley,Casual,1977865
19/08/2015 21:34,6026,de la Commune / Place Jacques-Cartier,19/08/2015 22:06,6064,de Maisonneuve / Stanley,Casual,1897857
19/08/2015 17:53,6026,de la Commune / Place Jacques-Cartier,19/08/2015 18:15,6064,de Maisonneuve / Stanley,Member,1317132
19/08/2015 17:53,6026,de la Commune / Place Jacques-Cartier,19/08/2015 18:15,6064,de Maisonneuve / Stanley,Casual,1348682
19/08/2015 17:53,6026,de la Commune / Place Jacques-Cartier,19/08/2015 18:15,6064,de Maisonneuve / Stanley,Casual,1326672
19/08/2015 17:51,6026,de la Commune / Place Jacques-Cartier,19/08/2015 18:15,6064,de Maisonneuve / Stanley,Member,1450330
19/08/2015 17:51,6026,de la Commune / Place Jacques-Cartier,19/08/2015 18:15,6064,de Maisonneuve / Stanley,Member,1428699
19/08/2015 17:52,6026,de la Commune / Place Jacques-Cartier,19/08/2015 18:15,6064,de Maisonneuve / Stanley,Casual,1390091
18/08/2015 00:34,6026,de la Commune / Place Jacques-Cartier,18/08/2015 00:56,6064,de Maisonneuve / Stanley,Casual,1321611
18/08/2015 00:35,6026,de la Commune / Place Jacques-Cartier,18/08/2015 00:56,6064,de Maisonneuve / Stanley,Casual,1284133
17/08/2015 18:48,6026,de la Commune / Place Jacques-Cartier,17/08/2015 19:11,6064,de Maisonneuve / Stanley,Casual,1404368
17/08/2015 18:41,6026,de la Commune / Place Jacques-Cartier,17/08/2015 19:12,6064,de Maisonneuve / Stanley,Casual,1847955
16/08/2015 18:10,6026,de la Commune / Place Jacques-Cartier,16/08/2015 18:32,6064,de Maisonneuve / Stanley,Casual,1329183
16/08/2015 18:07,6026,de la Commune / Place Jacques-Cartier,16/08/2015 18:31,6064,de Maisonneuve / Stanley,Casual,1427794
16/08/2015 18:07,6026,de la Commune / Place Jacques-Cartier,16/08/2015 18:30,6064,de Maisonneuve / Stanley,Member,1394888
16/08/2015 18:07,6026,de la Commune / Place Jacques-Cartier,16/08/2015 18:31,6064,de Maisonneuve / Stanley,Casual,1390009
13/08/2015 19:44,6026,de la Commune / Place Jacques-Cartier,13/08/2015 20:03,6064,de Maisonneuve / Stanley,Casual,1118038
13/08/2015 19:44,6026,de la Commune / Place Jacques-Cartier,13/08/2015 20:03,6064,de Maisonneuve / Stanley,Casual,1132531
09/08/2015 17:39,6026,de la Commune / Place Jacques-Cartier,09/08/2015 18:46,6064,de Maisonneuve / Stanley,Casual,4050989
09/08/2015 15:55,6026,de la Commune / Place Jacques-Cartier,09/08/2015 16:29,6064,de Maisonneuve / Stanley,Casual,2083013
09/08/2015 15:52,6026,de la Commune / Place Jacques-Cartier,09/08/2015 16:29,6064,de Maisonneuve / Stanley,Casual,2216398
09/08/2015 15:52,6026,de la Commune / Place Jacques-Cartier,09/08/2015 16:29,6064,de Maisonneuve / Stanley,Casual,2221335
08/08/2015 22:31,6026,de la Commune / Place Jacques-Cartier,08/08/2015 22:58,6064,de Maisonneuve / Stanley,Member,1641059
08/08/2015 22:31,6026,de la Commune / Place Jacques-Cartier,08/08/2015 22:58,6064,de Maisonneuve / Stanley,Casual,1644735
08/08/2015 21:00,6026,de la Commune / Place Jacques-Cartier,08/08/2015 21:13,6064,de Maisonneuve / Stanley,Member,729283
08/08/2015 20:56,6026,de la Commune / Place Jacques-Cartier,08/08/2015 21:29,6064,de Maisonneuve / Stanley,Casual,1960902
08/08/2015 20:55,6026,de la Commune / Place Jacques-Cartier,08/08/2015 21:29,6064,de Maisonneuve / Stanley,Casual,2020419
08/08/2015 20:56,6026,de la Commune / Place Jacques-Cartier,08/08/2015 21:29,6064,de Maisonneuve / Stanley,Casual,1995115
07/08/2015 18:08,6026,de la Commune / Place Jacques-Cartier,07/08/2015 18:36,6064,de Maisonneuve / Stanley,Casual,1671191
07/08/2015 18:08,6026,de la Commune / Place Jacques-Cartier,07/08/2015 18:36,6064,de Maisonneuve / Stanley,Casual,1689257
07/08/2015 18:09,6026,de la Commune / Place Jacques-Cartier,07/08/2015 18:36,6064,de Maisonneuve / Stanley,Casual,1614056
07/08/2015 18:08,6026,de la Commune / Place Jacques-Cartier,07/08/2015 18:36,6064,de Maisonneuve / Stanley,Casual,1674280
06/08/2015 19:17,6026,de la Commune / Place Jacques-Cartier,06/08/2015 19:48,6064,de Maisonneuve / Stanley,Casual,1869020
06/08/2015 19:17,6026,de la Commune / Place Jacques-Cartier,06/08/2015 19:48,6064,de Maisonneuve / Stanley,Casual,1854903
06/08/2015 12:18,6026,de la Commune / Place Jacques-Cartier,06/08/2015 12:52,6064,de Maisonneuve / Stanley,Casual,2051914
06/08/2015 12:18,6026,de la Commune / Place Jacques-Cartier,06/08/2015 12:52,6064,de Maisonneuve / Stanley,Casual,2030933
04/08/2015 18:33,6026,de la Commune / Place Jacques-Cartier,04/08/2015 18:52,6064,de Maisonneuve / Stanley,Casual,1121329
04/08/2015 18:33,6026,de la Commune / Place Jacques-Cartier,04/08/2015 18:52,6064,de Maisonneuve / Stanley,Casual,1109913
01/08/2015 15:34,6026,de la Commune / Place Jacques-Cartier,01/08/2015 15:56,6064,de Maisonneuve / Stanley,Casual,1303990
01/08/2015 15:34,6026,de la Commune / Place Jacques-Cartier,01/08/2015 15:55,6064,de Maisonneuve / Stanley,Casual,1255702
01/08/2015 15:33,6026,de la Commune / Place Jacques-Cartier,01/08/2015 15:55,6064,de Maisonneuve / Stanley,Casual,1305585
01/08/2015 15:33,6026,de la Commune / Place Jacques-Cartier,01/08/2015 15:55,6064,de Maisonneuve / Stanley,Casual,1352373
25/08/2015 18:25,6026,de la Commune / Place Jacques-Cartier,25/08/2015 18:26,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,96504
23/08/2015 23:49,6026,de la Commune / Place Jacques-Cartier,24/08/2015 00:06,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,1016143
23/08/2015 23:02,6026,de la Commune / Place Jacques-Cartier,23/08/2015 23:42,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,2373502
22/08/2015 19:24,6026,de la Commune / Place Jacques-Cartier,22/08/2015 19:46,6184,Métro Mont-Royal (Rivard/Mont-Royal),Casual,1335231
22/08/2015 18:40,6026,de la Commune / Place Jacques-Cartier,22/08/2015 19:06,6184,Métro Mont-Royal (Rivard/Mont-Royal),Casual,1555264
22/08/2015 18:40,6026,de la Commune / Place Jacques-Cartier,22/08/2015 19:05,6184,Métro Mont-Royal (Rivard/Mont-Royal),Casual,1552221
22/08/2015 02:42,6026,de la Commune / Place Jacques-Cartier,22/08/2015 03:02,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,1217986
22/08/2015 02:41,6026,de la Commune / Place Jacques-Cartier,22/08/2015 03:02,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,1263810
19/08/2015 16:50,6026,de la Commune / Place Jacques-Cartier,19/08/2015 17:06,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,942240
17/08/2015 18:28,6026,de la Commune / Place Jacques-Cartier,17/08/2015 18:50,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,1345626
17/08/2015 18:27,6026,de la Commune / Place Jacques-Cartier,17/08/2015 18:50,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,1413197
17/08/2015 17:26,6026,de la Commune / Place Jacques-Cartier,17/08/2015 18:01,6184,Métro Mont-Royal (Rivard/Mont-Royal),Casual,2118208
17/08/2015 17:26,6026,de la Commune / Place Jacques-Cartier,17/08/2015 18:01,6184,Métro Mont-Royal (Rivard/Mont-Royal),Casual,2144060
06/08/2015 20:57,6026,de la Commune / Place Jacques-Cartier,06/08/2015 21:19,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,1304557
05/08/2015 15:57,6026,de la Commune / Place Jacques-Cartier,05/08/2015 16:43,6184,Métro Mont-Royal (Rivard/Mont-Royal),Casual,2759690
05/08/2015 12:47,6026,de la Commune / Place Jacques-Cartier,05/08/2015 13:14,6184,Métro Mont-Royal (Rivard/Mont-Royal),Casual,1603672
05/08/2015 12:40,6026,de la Commune / Place Jacques-Cartier,05/08/2015 13:15,6184,Métro Mont-Royal (Rivard/Mont-Royal),Casual,2075251
02/08/2015 23:27,6026,de la Commune / Place Jacques-Cartier,02/08/2015 23:41,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,816728
29/08/2015 20:26,6026,de la Commune / Place Jacques-Cartier,29/08/2015 20:52,6221,Mont-Royal / Clark,Casual,1553776
26/08/2015 19:26,6026,de la Commune / Place Jacques-Cartier,26/08/2015 19:40,6221,Mont-Royal / Clark,Member,850443
23/08/2015 18:13,6026,de la Commune / Place Jacques-Cartier,23/08/2015 19:02,6221,Mont-Royal / Clark,Casual,2940115
23/08/2015 18:13,6026,de la Commune / Place Jacques-Cartier,23/08/2015 19:02,6221,Mont-Royal / Clark,Casual,2954890
30/08/2015 21:25,6026,de la Commune / Place Jacques-Cartier,30/08/2015 21:58,6190,Pontiac/Gilford,Member,1986346
29/08/2015 17:56,6026,de la Commune / Place Jacques-Cartier,29/08/2015 18:19,6190,Pontiac/Gilford,Member,1363325
08/08/2015 19:16,6026,de la Commune / Place Jacques-Cartier,08/08/2015 19:39,6190,Pontiac/Gilford,Member,1349129
31/08/2015 14:02,6026,de la Commune / Place Jacques-Cartier,31/08/2015 14:19,6214,Square Saint-Louis,Member,1078263
28/08/2015 17:22,6026,de la Commune / Place Jacques-Cartier,28/08/2015 17:48,6214,Square Saint-Louis,Casual,1587737
27/08/2015 14:36,6026,de la Commune / Place Jacques-Cartier,27/08/2015 14:55,6214,Square Saint-Louis,Member,1123563
22/08/2015 16:34,6026,de la Commune / Place Jacques-Cartier,22/08/2015 16:53,6214,Square Saint-Louis,Casual,1177522
22/08/2015 16:33,6026,de la Commune / Place Jacques-Cartier,22/08/2015 16:53,6214,Square Saint-Louis,Casual,1229079
22/08/2015 16:29,6026,de la Commune / Place Jacques-Cartier,22/08/2015 16:53,6214,Square Saint-Louis,Casual,1431873
22/08/2015 16:31,6026,de la Commune / Place Jacques-Cartier,22/08/2015 16:53,6214,Square Saint-Louis,Casual,1350346
19/08/2015 17:34,6026,de la Commune / Place Jacques-Cartier,19/08/2015 18:01,6214,Square Saint-Louis,Casual,1665766
09/08/2015 20:46,6026,de la Commune / Place Jacques-Cartier,09/08/2015 20:58,6214,Square Saint-Louis,Member,691211
